gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT1G01390|AT1G01390,10,14,11,7,18,28,10,26,21,42,50,15,15,38,15,28,14,10,2,5,6
AT1G01420|UGT72B3,25,30,41,44,92,95,41,126,71,78,62,53,46,103,61,148,51,32,100,177,144
AT1G01430|TBL25,185,279,224,109,182,291,142,262,235,285,314,219,206,531,211,278,151,113,149,269,221
AT1G01440|AT1G01440,54,82,49,48,99,110,55,113,56,82,88,66,57,169,67,110,53,54,37,85,64
AT1G01448|AT1G01448,39,67,39,13,50,72,31,73,47,67,54,54,27,92,25,86,34,22,12,49,72
AT1G01450|AT1G01450,9,5,0,21,4,3,0,0,0,2,12,2,16,2,4,0,2,0,9,0,0
AT1G01470|LEA14,149,358,206,321,872,829,299,481,342,419,539,319,321,502,219,739,388,170,319,963,762
AT1G01480|ACS2,5,0,0,6,18,9,8,6,7,7,15,7,0,0,4,3,0,5,6,10,6
AT1G01490|AT1G01490,105,122,149,127,381,333,138,277,192,178,291,145,144,351,128,323,118,86,154,282,225
AT1G01500|AT1G01500,72,108,105,86,81,130,80,114,101,85,152,89,85,194,84,182,65,52,44,62,87
AT1G01510|AN,60,106,99,89,86,129,74,173,87,115,147,94,94,214,92,202,83,49,49,96,101
AT1G01520|AT1G01520,33,21,36,25,78,77,0,32,36,54,42,20,23,88,46,71,15,27,44,60,64
AT1G01540|AT1G01540,135,255,237,147,297,388,190,312,177,287,341,240,230,457,182,378,169,124,105,276,212
AT1G01550|BPS1,379,556,526,431,794,1135,449,886,528,671,885,512,500,1074,401,885,391,294,268,709,687
AT1G01560|MPK11,7,0,4,18,21,46,3,30,10,9,33,10,0,20,3,4,16,3,7,4,16
AT1G01570|AT1G01570,5,11,14,7,40,32,9,10,14,17,16,11,11,12,7,30,20,12,0,23,12
AT1G01580|FRD1,0,21,11,5,18,15,5,18,7,11,13,7,3,25,7,32,15,0,3,43,38
AT1G01590|FRO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3
AT1G01600|CYP86A4,10,18,14,18,22,49,23,38,22,46,25,22,20,47,25,83,19,17,32,50,46
AT1G01610|ATGPAT4,145,132,135,128,192,242,160,313,208,189,248,150,179,396,180,325,165,95,217,229,259
AT1G01620|PIP1,382,734,502,287,524,500,354,785,473,732,713,513,642,1270,541,740,299,266,127,479,288
AT1G01630|AT1G01630,151,197,166,131,252,351,181,389,273,266,241,183,244,376,196,408,165,119,382,301,272
AT1G01650|SPPL4,83,121,77,108,184,221,100,214,142,103,223,107,77,231,79,263,111,62,61,195,263
AT1G01660|AT1G01660,0,0,3,0,0,5,0,0,3,0,0,0,3,0,0,5,0,0,0,0,7
AT1G01690|ATPRD3,5,18,0,6,19,25,21,19,0,18,17,18,5,19,6,18,11,4,0,10,15
AT1G01700|ATROPGEF2,0,2,0,0,9,9,0,0,10,4,3,0,0,11,0,7,0,0,0,2,0
AT1G01710|AT1G01710,104,127,110,117,235,240,118,238,116,150,195,118,116,283,111,253,125,69,57,257,221
AT1G01720|ATAF1,178,172,204,189,514,439,201,319,229,354,392,196,210,380,197,465,170,171,143,474,302
AT1G01725|AT1G01725,7,18,17,18,45,51,20,16,25,13,49,11,15,26,19,35,14,5,5,28,23
AT1G01730|AT1G01730,26,47,29,47,113,119,78,102,65,77,105,57,47,95,40,97,38,35,15,100,91
AT1G01740|AT1G01740,21,20,24,18,24,67,11,42,39,38,28,21,9,63,22,45,14,3,6,43,53
AT1G01750|ADF11,4,0,0,0,0,4,3,0,0,0,0,3,4,5,0,7,0,4,0,6,0
AT1G01760|AT1G01760,2,19,0,0,16,7,11,20,9,12,17,0,5,19,7,19,0,4,9,13,11
AT1G01770|AT1G01770,83,119,92,75,107,163,120,130,80,94,171,99,101,201,92,155,88,58,19,86,110
AT1G01780|AT1G01780,21,43,24,22,51,51,25,62,28,54,70,40,49,73,37,72,32,20,22,35,24
AT1G01790|KEA1,691,826,748,463,860,1217,582,1181,647,1017,1244,691,779,1758,755,1400,601,475,203,683,595
AT1G01800|AT1G01800,133,194,196,179,377,488,219,439,274,284,453,190,205,491,151,468,172,149,86,386,303
AT1G01810|AT1G01810,2,2,0,0,3,6,0,3,0,2,0,3,5,0,0,2,5,0,2,3,0
AT1G01820|PEX11C,103,164,115,154,199,387,159,292,223,227,301,190,203,301,152,335,155,97,95,218,221
AT1G01830|AT1G01830,59,59,84,42,135,136,53,156,89,85,101,60,73,165,77,126,55,57,75,154,104
AT1G01840|AT1G01840,0,11,7,3,11,17,7,15,6,15,8,18,11,19,6,10,2,6,5,13,3
AT1G01860|PFC1,46,59,71,39,38,93,47,96,60,97,116,61,79,141,61,110,53,12,0,69,66
AT1G01880|AT1G01880,0,0,0,3,0,6,0,0,0,11,9,9,3,14,5,9,0,0,0,0,5
AT1G01910|AT1G01910,95,202,157,120,192,261,178,262,145,193,242,188,177,359,144,299,119,90,23,165,160
AT1G01900|ATSBT1.1,18,27,15,9,23,34,22,51,19,34,27,35,38,71,30,62,14,17,15,33,41
AT1G01920|AT1G01920,20,52,50,13,41,62,48,75,63,60,71,39,59,104,38,88,42,18,25,58,91
AT1G01930|AT1G01930,47,38,66,27,53,93,72,71,63,74,93,70,42,139,60,97,42,30,40,69,44
AT1G01940|AT1G01940,21,42,32,18,28,45,31,49,43,35,38,33,25,76,31,55,34,18,25,61,38
AT1G01950|ARK2,34,74,52,55,68,103,65,108,55,75,89,62,66,141,68,111,27,41,35,73,91
AT1G01960|EDA10,226,376,256,249,340,504,307,505,293,389,476,315,305,564,303,574,256,189,136,366,382
AT1G01970|AT1G01970,127,133,147,72,114,175,124,177,106,198,278,109,149,329,168,180,86,97,30,89,102
AT1G01990|AT1G01990,43,83,66,49,84,98,76,106,86,87,144,77,59,142,71,118,58,55,84,71,64
AT1G02000|GAE2,27,30,39,26,38,49,29,63,23,44,78,43,42,63,31,68,35,23,25,30,39
AT1G02010|SEC1A,30,46,41,33,52,94,45,57,51,74,80,36,49,116,45,101,38,31,0,65,57
AT1G02020|AT1G02020,62,61,67,62,74,105,47,82,69,91,109,63,80,143,54,114,40,42,33,57,64
AT1G02050|LAP6,19,18,22,17,14,21,9,31,27,17,36,27,21,38,27,33,6,10,0,19,11
AT1G02060|AT1G02060,8,33,18,10,22,24,18,30,17,23,27,19,15,37,21,19,14,11,3,13,18
AT1G02080|AT1G02080,310,443,376,332,519,704,340,542,342,525,663,340,425,782,360,864,324,270,169,516,631
AT1G02090|CSN7,60,98,125,92,126,181,105,172,107,150,192,113,137,247,106,189,109,63,77,112,140
AT1G02100|AT1G02100,71,78,74,67,123,139,72,105,91,110,141,90,72,161,51,154,60,58,74,119,115
AT1G02110|AT1G02110,69,76,72,42,81,84,67,110,68,88,121,81,86,133,83,164,34,56,63,96,70
AT1G02120|VAD1,149,185,192,198,308,438,236,418,250,281,366,210,220,428,216,454,173,119,187,367,349
AT1G02130|ATRABD2A,122,157,175,89,194,237,99,165,124,188,245,139,144,310,140,234,89,77,80,115,108
AT1G02140|MEE63,136,221,233,158,282,360,244,297,237,309,391,218,220,549,206,384,170,112,127,320,322
AT1G02145|EBS4,50,70,58,33,66,113,58,76,64,88,98,49,66,114,61,101,34,21,3,80,67
AT1G02150|AT1G02150,424,559,454,320,368,619,480,763,387,697,737,538,573,1093,537,856,408,320,108,358,310
AT1G02160|AT1G02160,27,46,35,30,56,60,35,60,42,48,71,42,52,87,30,78,20,24,25,67,46
AT1G02170|MCP1B,43,58,45,68,70,124,54,124,70,72,97,41,68,110,54,129,55,49,73,83,73
AT1G02180|AT1G02180,5,17,13,3,12,11,5,21,10,14,11,11,8,11,12,13,7,6,3,15,10
AT1G02190|AT1G02190,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
AT1G02205|CER1,744,691,797,324,665,526,235,295,186,930,626,576,791,1376,776,1545,518,443,266,519,592
AT1G02220|ANAC003,7,15,19,33,94,85,18,28,18,18,44,18,15,60,12,32,34,0,21,61,45
AT1G02260|AT1G02260,30,48,42,38,66,99,59,77,59,48,81,46,31,75,37,95,31,26,25,87,66
AT1G02270|AT1G02270,114,129,134,96,165,240,129,203,195,139,189,148,119,270,90,255,118,81,169,201,270
AT1G02280|ATTOC33,258,337,287,133,175,284,179,277,199,314,369,279,339,611,270,358,170,127,76,228,211
AT1G02290|AT1G02290,21,41,26,25,42,60,25,46,33,31,34,25,31,45,24,42,14,31,11,46,52
AT1G02300|AT1G02300,63,105,75,71,110,180,70,130,98,92,157,92,69,157,76,213,81,52,30,163,121
AT1G02310|MAN1,0,0,3,0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,0,9,24
AT1G02305|AT1G02305,173,212,212,237,514,613,212,478,301,325,479,212,189,523,193,535,239,142,240,529,449
AT1G02330|AT1G02330,50,83,80,43,89,139,70,120,81,110,125,72,78,148,74,149,74,42,95,110,100
AT1G02335|GL22,14,23,15,19,19,21,12,33,19,26,25,25,23,38,17,55,26,10,18,47,30
AT1G02340|HFR1,16,17,19,10,26,23,14,23,11,21,29,12,5,19,14,33,15,0,10,9,21
AT1G02350|AT1G02350,0,5,4,4,3,0,5,0,0,0,0,8,3,6,11,8,0,0,0,0,0
AT1G02360|AT1G02360,3,6,0,29,39,66,21,29,7,15,11,3,0,18,6,12,0,0,0,26,11
AT1G02370|AT1G02370,19,28,28,17,18,35,15,40,31,34,33,37,26,37,18,39,20,14,23,34,41
AT1G02380|AT1G02380,8,17,7,10,16,9,5,17,7,9,19,9,9,23,11,13,7,10,11,11,3
AT1G02390|ATGPAT2,20,16,25,36,145,107,19,42,37,25,43,21,18,31,13,154,43,24,19,80,80
AT1G02400|ATGA2OX4,5,0,0,3,29,17,7,10,8,0,3,6,0,7,8,9,6,0,0,12,9
AT1G02410|AT1G02410,47,74,60,53,91,164,70,131,65,79,141,79,65,128,67,145,51,45,30,103,85
AT1G02430|ATARFD1B,0,3,0,0,6,4,0,2,0,0,7,3,5,6,0,4,0,0,0,0,6
AT1G02420|AT1G02420,10,5,6,6,19,14,11,24,4,10,30,5,17,32,20,14,8,10,0,14,11
AT1G02450|NIMIN1,2,0,2,6,10,15,9,17,6,3,6,11,2,2,3,6,4,2,3,10,5
AT1G02460|AT1G02460,0,0,0,0,6,11,3,14,3,10,5,0,0,7,3,7,5,3,0,14,11
AT1G02470|AT1G02470,0,0,0,0,11,9,5,4,0,4,20,11,0,3,5,6,0,0,0,12,0
AT1G02475|AT1G02475,158,275,259,182,301,475,185,272,214,216,434,254,203,596,246,362,195,127,79,275,336
AT1G02500|MAT1,685,1005,848,1123,2020,2328,827,1898,1028,1385,1714,976,999,2031,976,2086,860,642,542,1379,1365
AT1G02520|PGP11,0,3,0,11,17,17,0,8,6,6,6,3,0,5,3,24,3,0,0,27,7
AT1G02530|PGP12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560|NCLPP5,897,1388,1184,856,1299,1813,1016,1859,1094,1585,2099,1181,1199,2556,1120,1972,966,700,280,1205,1015
AT1G02610|AT1G02610,3,30,2,0,40,18,0,12,0,0,33,0,0,37,0,5,6,0,0,14,5
AT1G02640|BXL2,9,27,11,6,15,21,10,32,14,14,23,17,18,36,11,30,12,7,0,23,10
AT1G02650|AT1G02650,0,6,0,0,0,0,0,4,0,6,0,0,3,9,3,0,0,0,0,0,0
AT1G02660|AT1G02660,5,111,33,25,98,100,34,96,31,23,68,45,15,57,22,49,42,22,0,38,23
AT1G02670|AT1G02670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02680|TAF13,17,34,31,31,69,70,21,33,25,53,55,35,29,72,30,52,25,17,5,69,42
AT1G02690|IMPA-6,13,12,11,26,42,38,26,32,22,41,38,36,39,62,18,63,26,10,0,39,22
AT1G02700|AT1G02700,0,0,3,0,0,5,3,0,4,0,3,0,0,7,0,5,5,0,0,0,4
AT1G02710|AT1G02710,2,4,2,0,4,3,6,5,6,0,4,0,0,8,7,8,2,6,6,10,3
AT1G02720|GATL5,54,60,52,23,29,50,34,61,34,52,63,31,52,80,39,69,25,25,18,33,33
AT1G02730|ATCSLD5,39,82,51,38,77,96,72,146,73,76,109,92,86,140,83,149,50,43,23,65,73
AT1G02740|AT1G02740,7,32,24,21,42,57,37,51,36,35,37,37,24,35,17,84,31,11,21,41,37
AT1G02750|AT1G02750,31,29,46,37,62,59,22,39,39,43,69,22,27,67,33,69,36,17,9,54,55
AT1G02780|emb2386,1238,1844,1716,1162,1904,2192,1617,2518,1861,2194,2650,2092,2137,3643,1777,3358,1330,995,1031,2235,1773
AT1G02800|ATCEL2,0,6,6,0,3,4,0,0,0,15,10,21,7,9,5,33,9,9,0,3,18
AT1G02816|AT1G02816,35,32,55,41,119,93,23,57,31,57,81,37,45,123,41,80,30,19,13,96,65
AT1G02820|AT1G02820,225,178,265,176,585,348,137,228,223,464,402,248,243,576,252,640,209,164,60,298,195
AT1G02830|AT1G02830,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840|SR34,180,226,216,181,309,418,246,363,252,321,441,240,277,483,243,537,203,176,89,368,254
AT1G02850|BGLU11,260,379,248,317,416,661,285,382,406,240,715,430,295,588,261,395,267,217,284,690,627
AT1G02860|NLA,15,28,24,22,51,50,18,43,22,39,68,32,20,66,25,64,26,18,8,53,39
AT1G02870|AT1G02870,30,62,46,31,43,67,45,61,63,46,73,54,60,72,46,96,45,26,57,85,62
AT1G02880|TPK1,29,31,44,63,104,137,69,103,80,62,97,65,59,88,44,112,38,34,63,112,119
AT1G02890|AT1G02890,232,340,269,241,399,555,247,442,301,362,529,255,289,564,253,559,202,162,209,327,380
AT1G02900|ATRALF1,2,0,3,0,5,0,3,9,9,0,5,3,2,6,3,10,3,0,0,7,6
AT1G02910|LPA1,151,252,215,170,259,388,208,339,204,330,434,233,260,491,261,408,198,104,53,191,203
AT1G02920|GST11,48,60,47,1265,2087,3205,1075,1579,1458,235,807,203,85,570,116,282,218,102,590,1300,1183
AT1G02930|ATGSTF6,75,64,59,1712,2774,4748,1173,2253,1946,307,1083,356,204,919,197,1030,562,239,899,3140,2971
AT1G02940|ATGSTF5,0,0,0,0,3,11,0,10,13,0,0,0,0,0,0,13,0,0,19,28,40
AT1G02950|GSTF4,6,13,6,0,5,7,6,18,13,14,18,11,6,29,6,21,11,9,11,15,13
AT1G02952|AT1G02952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AT1G02960|AT1G02960,25,67,28,45,90,108,74,65,51,64,82,47,49,98,41,111,34,23,17,106,84
AT1G02990|AT1G02990,62,88,89,70,98,147,58,144,68,81,127,60,80,177,64,160,55,52,29,75,96
AT1G03000|PEX6,90,154,127,80,127,189,135,188,90,177,188,125,159,279,106,218,108,94,74,123,119
AT1G03010|AT1G03010,3,3,3,0,0,4,0,6,0,0,0,3,0,10,0,0,0,0,0,0,7
AT1G03020|AT1G03020,3,3,2,0,2,4,3,8,9,4,1,2,2,7,3,6,2,2,0,7,8
AT1G03030|AT1G03030,42,45,38,47,75,93,28,70,38,41,72,37,28,100,39,90,48,17,25,88,87
AT1G03040|AT1G03040,86,121,107,99,167,226,96,171,111,113,198,135,112,237,88,241,96,77,71,186,188
AT1G03050|AT1G03050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03055|AT1G03055,37,38,59,24,66,70,27,53,15,54,62,40,33,108,51,66,43,29,0,43,68
AT1G03060|SPI,136,171,113,144,210,285,150,280,176,203,264,152,195,362,153,359,127,113,90,187,219
AT1G03070|AT1G03070,5,2,0,0,0,6,0,5,0,0,0,0,6,13,0,7,0,3,0,11,8
AT1G03080|AT1G03080,146,176,163,187,345,448,151,365,258,228,317,199,204,366,148,435,173,97,292,390,363
AT1G03090|MCCA,64,101,53,70,142,151,65,139,85,102,143,71,46,222,74,144,55,25,15,118,88
AT1G03100|AT1G03100,9,14,11,11,8,16,14,11,21,7,23,6,10,22,12,13,8,8,5,17,18
AT1G03110|TRM82,27,33,33,15,21,21,23,46,31,47,42,56,40,80,38,58,24,23,11,28,36
AT1G03120|ATRAB28,0,0,2,0,3,0,0,0,0,0,4,2,0,0,4,3,0,0,0,0,0
AT1G03130|PSAD-2,3099,3855,2610,1892,3013,3593,2651,5344,2612,4466,4625,2857,3210,6995,2912,4902,2410,1720,1302,2038,1892
AT1G03140|AT1G03140,98,178,112,113,221,252,134,247,142,182,250,153,144,294,116,280,128,81,104,188,176
AT1G03150|AT1G03150,47,53,66,26,50,70,32,70,33,69,84,40,45,120,50,85,27,26,6,63,30
AT1G03160|FZL,270,427,341,231,310,498,275,428,280,422,571,335,360,798,349,593,213,193,81,335,326
AT1G03180|AT1G03180,0,9,10,4,11,6,9,6,3,0,15,0,8,23,12,11,0,5,0,3,0
AT1G03190|ATXPD,30,46,38,17,51,94,31,51,33,42,49,41,36,83,34,74,32,23,13,51,50
AT1G03200|AT1G03200,5,3,2,7,16,18,2,8,5,17,2,6,2,7,2,12,6,0,11,11,10
AT1G03210|AT1G03210,9,30,0,29,52,85,19,49,32,37,73,35,0,48,23,57,19,9,10,43,30
AT1G03220|AT1G03220,102,252,143,209,315,325,161,526,198,113,278,184,111,350,129,251,189,88,193,311,109
AT1G03230|AT1G03230,26,46,36,58,46,106,71,140,52,43,74,61,37,118,34,61,25,23,58,47,35
AT1G03250|AT1G03250,90,99,115,58,84,134,86,149,133,137,193,103,109,261,113,165,91,69,72,128,139
AT1G03260|AT1G03260,23,19,18,17,37,27,16,49,7,15,46,22,37,56,17,69,10,14,21,31,30
AT1G03270|AT1G03270,9,16,0,5,21,13,5,23,5,5,22,25,10,20,3,20,6,0,7,21,17
AT1G03280|AT1G03280,67,88,82,67,166,202,91,167,126,132,153,105,108,224,83,180,68,70,54,147,153
AT1G03290|AT1G03290,57,70,58,124,329,332,88,200,114,133,242,82,87,176,73,199,101,59,72,208,238
AT1G03300|DUF1,8,28,13,7,11,26,14,23,23,32,26,18,24,33,10,41,5,6,6,30,17
AT1G03310|ISA2,387,444,503,370,526,921,412,819,629,594,835,427,457,1032,411,1089,401,304,292,795,787
AT1G03320|AT1G03320,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AT1G03330|AT1G03330,53,78,58,37,90,101,58,93,76,82,124,51,71,123,51,128,45,39,33,109,66
AT1G03340|AT1G03340,10,7,21,11,21,42,11,22,10,18,25,14,11,23,9,30,11,3,0,17,18
AT1G03350|AT1G03350,91,125,130,86,143,228,108,198,123,141,213,115,132,234,101,252,102,67,88,161,141
AT1G03360|ATRRP4,8,47,38,0,17,37,34,61,36,35,46,41,47,55,35,61,24,17,0,33,39
AT1G03365|AT1G03365,47,70,90,56,81,121,46,95,81,100,114,77,86,129,72,149,56,47,19,93,80
AT1G03370|AT1G03370,40,71,55,120,162,294,118,173,135,94,166,80,73,139,54,164,72,51,64,135,135
AT1G03380|ATATG18G,122,168,138,181,324,333,126,273,188,233,363,156,146,425,136,355,156,107,143,239,254
AT1G03400|AT1G03400,36,69,59,94,205,264,85,177,92,150,200,90,58,184,53,173,74,64,7,108,106
AT1G03420|Sadhu4-2,0,76,0,26,59,64,53,106,98,69,107,22,66,159,73,92,37,42,14,65,52
AT1G03410|2A6,71,40,94,17,19,25,27,8,19,102,58,106,31,57,31,18,23,9,0,15,10
AT1G03430|AHP5,31,60,45,25,86,104,34,69,43,60,97,47,52,114,43,59,41,11,16,75,59
AT1G03440|AT1G03440,161,157,142,74,146,191,90,174,100,268,235,150,167,367,157,292,111,107,47,86,92
AT1G03445|BSU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03457|AT1G03457,9,8,3,5,15,17,0,19,0,0,11,0,0,7,8,13,9,0,0,0,3
AT1G03470|AT1G03470,5,12,11,7,27,33,10,19,10,9,15,18,15,13,7,30,17,15,19,33,15
AT1G03475|LIN2,544,870,686,465,536,989,661,1080,638,719,1128,695,753,1527,729,1253,483,425,256,628,626
AT1G03495|AT1G03495,16,30,39,27,102,138,38,109,123,53,99,49,26,80,33,148,61,67,453,404,558
AT1G03502|AT1G03502,1,0,0,0,2,2,0,0,2,0,2,2,1,2,1,1,2,0,0,1,2
AT1G03506|AT1G03506,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
AT1G03510|AT1G03510,2,10,3,7,7,5,5,6,6,3,7,7,5,7,3,9,2,5,3,7,6
AT1G03520|AT1G03520,21,42,27,26,55,53,20,37,39,61,78,37,32,108,47,61,28,23,0,55,53
AT1G03530|ATNAF1,23,59,47,32,35,42,34,93,63,51,77,47,58,64,53,67,43,27,57,70,42
AT1G03540|AT1G03540,3,5,7,6,5,9,2,9,7,4,14,9,6,11,9,18,6,7,6,11,5
AT1G03550|AT1G03550,0,15,11,35,66,82,10,26,20,29,59,11,4,31,12,57,22,9,13,64,69
AT1G03545|AT1G03545,0,3,0,3,5,0,5,0,4,3,5,4,0,11,3,7,5,0,0,3,6
AT1G03560|AT1G03560,12,23,34,15,33,29,34,32,30,34,52,34,31,60,29,44,18,18,27,27,29
AT1G03590|AT1G03590,21,50,36,31,99,106,23,61,58,46,77,41,38,81,39,84,29,19,29,86,61
AT1G03600|PSB27,1420,1953,1981,855,1656,2103,1430,2297,1357,2926,3077,1960,2150,4631,2169,2814,1212,955,355,1245,895
AT1G03610|AT1G03610,71,146,124,77,208,204,68,162,86,152,195,86,60,246,118,171,61,65,9,119,102
AT1G03630|POR C,1123,1431,1497,814,1101,1752,931,1841,1099,1660,2219,1283,1387,2846,1326,2420,991,793,292,1102,1125
AT1G03650|AT1G03650,6,5,17,7,3,6,8,7,5,5,19,0,7,10,5,14,0,0,2,21,9
AT1G03670|AT1G03670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03680|ATHM1,948,1585,1405,875,1632,2019,1253,2142,1160,1895,2484,1474,1427,2993,1338,2483,1100,842,300,1113,971
AT1G03687|AT1G03687,36,63,49,21,43,62,45,59,50,48,81,26,47,79,64,85,33,21,11,33,41
AT1G03730|AT1G03730,11,31,20,22,23,55,23,45,33,21,27,17,33,43,19,46,18,15,21,18,27
AT1G03740|AT1G03740,49,126,86,184,165,427,142,342,173,128,218,122,76,204,66,216,104,70,125,186,151
AT1G03750|CHR9,6,19,23,41,46,43,16,20,15,25,38,20,10,41,31,52,25,18,14,23,23
AT1G03760|AT1G03760,15,23,14,25,30,45,17,41,32,10,37,7,18,37,19,38,28,14,34,43,31
AT1G03770|RING1B,3,6,5,12,36,31,0,16,15,17,19,11,13,27,0,17,5,0,19,19,14
AT1G03780|TPX2,5,22,6,3,10,18,6,13,3,13,4,21,25,33,4,33,4,11,0,15,0
AT1G03800|ERF10,2,0,2,0,0,0,0,3,2,6,0,0,3,0,2,0,2,1,0,2,2
AT1G03820|AT1G03820,14,18,7,7,9,35,21,30,27,35,26,23,21,18,14,30,10,5,22,30,27
AT1G03830|AT1G03830,18,37,38,23,12,42,41,60,39,40,36,26,36,48,23,52,26,18,33,34,38
AT1G03840|MGP,0,6,0,0,0,3,4,0,3,6,0,0,0,0,0,4,6,0,0,6,6
