gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT1G04007,2,2,3,2,2,7,4,3,3,2,8,2,2,6,3,5,2,2,0,2,2
AT1G01170,162,221,268,128,307,414,210,345,232,385,423,243,216,503,210,410,137,126,112,350,247
AT1G01180,11,26,22,18,64,66,21,46,22,41,53,26,25,70,21,37,16,11,19,31,11
AT1G08765,3,0,4,0,0,2,2,7,2,5,3,5,3,2,2,2,2,0,2,7,0
AT1G01183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01190,3,0,2,2,0,3,0,2,2,0,2,0,3,5,2,6,0,1,0,2,0
AT1G01200,2,5,9,0,2,2,0,11,7,10,3,0,3,2,4,11,3,3,0,3,7
AT1G01210,25,48,49,24,41,61,40,64,58,66,58,47,55,93,47,62,44,33,45,54,42
AT1G04017,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0
AT1G01220,92,137,99,83,122,175,38,177,110,154,189,114,119,228,71,240,120,83,53,129,100
AT1G04023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01225,10,6,15,4,9,6,7,16,15,9,13,9,6,25,3,9,3,3,0,7,9
AT1G01230,48,69,98,50,135,151,77,148,98,118,107,85,57,164,55,166,65,52,37,131,80
AT1G01240,69,120,61,81,227,137,75,104,76,129,167,52,64,178,51,145,83,38,57,148,69
AT1G01250,40,27,34,26,67,54,23,62,49,41,77,34,25,55,48,114,28,13,31,115,76
AT1G01260,37,41,35,43,58,71,46,54,44,40,69,59,39,101,34,70,27,18,23,45,31
AT1G01290,31,53,48,26,74,98,36,79,31,55,106,46,62,107,36,101,39,30,49,92,63
AT1G01300,98,186,118,83,66,185,202,280,201,183,203,187,164,269,151,305,108,91,86,219,183
AT1G01320,1806,2180,2129,1470,1708,2550,1574,2848,1566,2851,3615,2145,2362,4480,2414,3328,1861,1284,819,1428,1435
AT1G01310,6,3,5,0,0,4,2,0,2,3,11,5,3,3,2,2,7,2,0,2,0
AT1G01340,4,15,4,22,26,58,26,21,17,14,24,4,6,32,7,10,8,9,4,15,17
AT1G01350,25,64,53,53,81,109,63,85,63,86,109,53,52,120,55,104,52,30,41,76,64
AT1G01360,17,25,23,24,40,74,32,58,42,27,50,23,16,68,25,50,24,17,18,52,40
AT1G01370,7,7,7,3,7,5,6,7,9,12,8,5,14,18,6,6,4,4,0,8,4
AT1G01380,2,0,3,0,0,2,0,5,3,4,2,2,2,4,3,0,2,2,4,3,5
AT1G01390,10,14,11,7,18,28,10,26,21,42,50,15,15,38,15,28,14,10,2,5,6
AT1G01420,25,30,41,44,95,95,41,129,71,80,62,53,46,103,61,151,51,32,100,179,144
AT1G01430,187,282,225,110,182,295,143,265,238,287,316,223,207,535,213,281,154,114,95,272,223
AT1G01440,56,83,53,55,104,117,56,117,60,88,93,70,60,173,70,115,55,57,41,89,66
AT1G01448,47,72,40,48,49,74,34,74,47,63,67,55,39,100,30,87,49,13,34,48,61
AT1G01450,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
AT1G01470,150,359,207,322,874,832,300,482,344,420,541,320,321,504,220,743,389,171,320,964,763
AT1G01480,6,0,2,7,19,13,8,7,7,7,19,10,0,3,4,6,4,6,7,11,8
AT1G01490,109,123,156,130,389,343,143,281,198,186,301,154,148,367,133,330,121,91,154,292,234
AT1G01500,73,108,108,87,82,133,81,115,103,86,153,90,86,195,86,185,68,52,44,63,87
AT1G01510,60,107,101,90,89,131,74,176,88,118,151,97,96,218,95,206,85,49,49,100,102
AT1G01520,39,27,48,32,100,96,3,37,42,64,51,26,28,108,58,80,18,31,44,79,83
AT1G01540,135,157,238,146,298,390,189,312,177,288,344,241,232,462,183,378,170,124,103,277,212
AT1G01550,378,557,532,432,795,1138,450,887,532,675,885,514,500,1076,403,889,392,296,268,710,689
AT1G01560,7,2,7,18,21,47,6,36,18,12,43,14,3,20,9,10,18,5,4,11,19
AT1G01570,9,14,16,11,43,36,11,11,14,17,18,14,11,12,7,37,19,12,6,24,13
AT1G01580,3,19,10,7,21,24,8,16,10,13,14,10,9,29,7,32,8,4,11,39,35
AT1G01590,2,0,2,0,0,0,0,2,2,5,5,0,0,7,0,3,4,2,0,6,3
AT1G01600,10,18,14,18,23,50,23,39,22,46,25,22,21,48,25,83,20,17,34,50,47
AT1G01610,145,132,136,128,193,245,160,313,208,191,251,152,181,397,182,327,165,96,217,231,260
AT1G01620,384,737,503,289,526,503,356,784,474,625,826,516,645,1279,542,743,302,267,127,481,290
AT1G01640,0,0,3,3,6,20,11,4,7,7,13,4,0,8,4,9,5,5,19,12,5
AT1G01630,151,197,167,132,254,353,182,391,274,268,242,184,247,380,199,408,166,120,383,302,273
AT1G01650,83,123,82,110,187,224,107,217,145,106,231,109,81,235,83,263,113,65,67,196,266
AT1G04027,0,1,0,0,1,1,0,0,0,0,3,0,0,1,1,1,0,0,1,1,0
AT1G01660,3,2,3,2,3,8,0,6,6,3,4,0,8,3,2,5,2,0,0,4,8
AT1G01690,8,21,6,5,22,25,20,20,6,21,19,20,12,20,9,19,11,8,3,13,19
AT1G01700,7,6,7,4,12,11,0,3,13,7,9,6,4,15,4,9,2,3,2,8,6
AT1G01715,9,5,11,9,9,12,10,13,17,3,15,10,9,26,11,25,13,3,2,19,13
AT1G01710,99,127,111,112,227,232,107,226,104,154,188,113,115,268,107,232,118,67,56,244,212
AT1G04043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04047,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
AT1G01740,19,20,29,22,20,71,11,49,40,39,35,22,20,62,13,46,22,11,17,44,48
AT1G01720,179,173,207,190,518,443,202,321,230,361,395,199,210,382,198,468,170,173,143,480,306
AT1G01725,8,19,23,38,46,57,21,17,25,26,49,12,16,26,19,37,29,5,5,28,24
AT1G01730,26,49,33,47,120,123,78,104,70,79,108,58,48,101,43,102,40,36,11,104,93
AT1G01750,4,2,2,0,0,6,5,5,7,0,6,3,5,9,2,8,2,5,2,12,7
AT1G04053,4,8,2,0,5,6,5,5,5,7,6,3,5,0,2,0,2,0,2,4,2
AT1G01760,3,23,7,0,14,11,13,43,11,12,16,5,7,24,12,20,4,8,8,14,15
AT1G04057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01770,85,121,101,78,113,169,126,131,84,97,181,100,105,208,96,157,89,59,30,85,118
AT1G01780,21,43,24,22,50,48,26,60,28,55,68,41,49,72,37,71,31,18,11,34,24
AT1G01790,701,838,757,467,868,1228,592,1199,652,1036,1256,701,792,1784,767,1425,611,480,205,693,602
AT1G01800,133,194,195,180,377,489,219,440,275,285,454,190,206,494,152,468,173,150,89,387,304
AT1G01810,2,2,0,0,3,6,0,3,0,2,0,3,5,0,0,2,4,0,2,3,0
AT1G01820,104,168,118,156,200,391,159,293,225,228,306,193,205,303,154,337,157,99,101,220,224
AT1G01830,58,60,85,43,136,137,54,156,90,85,102,60,73,163,78,129,57,58,76,155,105
AT1G04067,0,2,3,2,2,8,2,12,2,6,7,5,2,7,2,2,2,4,6,6,2
AT1G01840,0,0,0,4,0,0,0,0,0,0,0,16,0,0,4,0,0,0,11,10,0
AT1G01860,47,50,73,29,28,94,29,103,54,99,125,64,63,147,51,107,56,16,7,70,47
AT1G04073,0,2,1,0,1,1,1,1,2,1,1,0,1,2,0,2,0,1,0,0,0
AT1G01880,5,4,5,5,3,8,6,3,2,9,12,11,6,9,8,11,3,2,3,9,7
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,21,28,16,14,23,34,23,51,20,34,27,36,38,72,30,62,15,17,21,34,41
AT1G04077,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
AT1G01910,95,203,157,120,192,260,180,261,146,194,245,190,178,359,144,300,120,90,28,166,161
AT1G04083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01920,21,55,43,21,43,61,50,80,62,57,65,37,61,112,38,90,45,18,13,59,94
AT1G01930,47,42,66,23,54,95,72,71,64,75,93,71,52,140,63,98,39,30,39,71,48
AT1G01940,21,43,32,18,28,45,31,50,44,37,38,33,25,77,32,57,34,18,25,61,41
AT1G01950,35,71,52,52,68,102,64,109,50,77,91,61,67,137,66,111,28,31,34,71,90
AT1G01960,229,379,260,254,340,511,309,514,297,391,482,317,309,576,304,586,262,191,101,370,384
AT1G01970,127,134,149,72,115,175,124,177,106,199,280,110,150,330,169,180,87,97,30,89,103
AT1G01990,46,83,70,50,85,100,76,106,86,88,152,78,61,145,71,121,58,58,84,73,65
AT1G02000,27,30,39,26,38,49,29,63,23,44,78,43,42,63,31,68,35,23,25,30,39
AT1G02010,31,42,28,34,57,93,43,58,50,73,86,35,46,119,43,99,40,30,16,64,53
AT1G02020,62,61,68,61,75,107,47,83,70,91,111,64,80,143,53,113,42,43,34,60,64
AT1G02030,0,0,0,0,0,0,2,3,0,0,0,0,0,3,3,0,0,0,2,3,0
AT1G02050,19,18,25,17,14,25,9,33,29,19,40,30,21,40,27,36,7,11,0,21,13
AT1G02060,9,33,18,10,22,24,18,30,17,23,27,19,15,37,21,19,14,11,3,13,18
AT1G02080,314,442,374,330,517,708,335,537,342,526,655,330,418,785,354,860,309,255,174,504,624
AT1G02090,60,97,127,90,125,193,104,171,107,150,194,113,135,239,106,190,108,57,78,109,140
AT1G02100,66,80,67,69,124,121,67,108,84,102,149,80,73,153,52,158,64,52,74,111,103
AT1G02110,69,78,77,41,81,88,68,112,69,93,128,83,87,135,87,169,28,60,66,98,74
AT1G02120,155,193,200,200,329,465,244,428,261,290,374,216,225,448,226,483,183,126,180,384,354
AT1G02130,123,158,178,89,194,238,99,165,124,188,247,139,144,310,141,234,90,78,87,115,109
AT1G02140,137,224,235,160,285,360,246,298,240,309,395,218,220,550,207,387,172,113,127,321,325
AT1G02145,50,71,61,34,65,121,63,80,65,89,101,50,72,122,62,104,39,24,17,83,68
AT1G02150,424,560,454,320,368,620,481,764,387,698,738,539,573,1095,541,858,410,320,108,358,311
AT1G02160,29,45,33,30,57,61,36,61,39,46,71,42,52,89,31,78,21,24,27,68,47
AT1G02180,6,18,13,5,13,11,5,21,10,15,11,11,9,11,13,14,7,6,3,15,11
AT1G02170,44,58,45,69,72,125,55,125,71,73,98,43,70,112,54,130,56,49,73,84,74
AT1G02190,3,4,2,0,0,2,3,0,2,0,4,2,4,3,3,0,0,0,0,0,4
AT1G02205,744,694,790,323,664,520,237,295,187,933,616,584,799,1378,785,1533,520,444,274,516,595
AT1G02220,15,16,13,36,95,88,17,30,19,16,44,18,19,65,14,32,34,9,25,63,46
AT1G02260,20,51,41,39,67,100,61,77,60,52,82,46,34,78,37,98,33,27,27,89,52
AT1G02270,114,130,136,93,165,240,129,204,195,132,191,148,120,271,89,256,119,82,170,201,271
AT1G02280,261,337,292,134,177,286,179,277,201,315,366,279,340,612,272,359,173,128,74,229,212
AT1G02290,21,41,27,26,43,62,25,46,33,31,36,25,33,46,26,43,14,31,11,46,53
AT1G02300,66,117,82,76,118,195,74,141,100,102,168,98,70,170,80,232,90,61,35,182,130
AT1G04097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02310,2,0,3,2,2,2,3,2,22,0,2,3,0,3,2,2,2,0,3,21,50
AT1G04103,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,2
AT1G02320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02305,173,212,212,237,515,614,212,480,304,327,480,213,189,524,193,535,240,144,240,531,450
AT1G02330,50,84,81,44,89,139,71,121,81,111,125,73,79,149,74,149,75,42,95,111,100
AT1G02335,14,23,16,20,20,21,13,33,20,26,25,26,24,38,17,56,27,11,19,48,30
AT1G02340,17,18,21,11,28,24,14,24,10,22,29,12,10,19,15,31,13,10,16,9,20
AT1G02350,4,6,4,5,4,6,7,4,11,8,10,8,6,7,13,10,4,4,0,5,3
AT1G04107,22,13,49,12,19,18,18,22,12,18,18,18,17,40,23,23,15,9,46,24,21
AT1G02360,3,7,2,29,41,67,22,29,7,16,11,7,5,19,9,13,2,2,13,26,11
AT1G02370,21,29,30,18,18,35,15,40,32,35,33,37,26,37,22,39,21,14,23,35,42
AT1G02380,8,17,10,12,18,9,6,17,9,9,19,11,9,26,11,13,7,10,11,11,4
AT1G02390,21,18,25,36,146,107,19,42,37,25,44,21,20,33,13,155,44,25,20,81,81
AT1G02400,7,5,5,5,17,19,7,9,8,6,6,6,3,8,9,9,6,2,3,15,9
AT1G02410,46,75,61,54,92,168,72,132,66,80,143,80,65,130,69,147,52,45,35,105,85
AT1G02430,0,5,3,5,14,9,9,9,5,5,11,9,10,9,3,6,3,13,6,1,11
AT1G04123,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0
AT1G02440,1,2,2,2,3,5,2,4,2,0,11,0,2,0,0,0,0,0,0,2,1
AT1G04117,20,0,12,14,0,0,26,0,6,14,3,0,38,0,38,26,14,26,0,36,0
AT1G02420,23,2,14,15,4,2,25,10,10,24,30,6,38,22,43,35,21,21,0,33,5
AT1G02450,2,0,2,6,10,15,9,17,6,3,7,11,2,2,3,6,4,2,3,10,5
AT1G02460,3,3,2,4,7,13,6,18,7,11,5,5,6,10,7,9,9,3,5,14,12
AT1G02470,2,3,2,2,13,10,5,7,2,8,23,12,8,7,8,11,5,3,5,17,12
AT1G02475,159,277,262,184,303,482,186,265,216,219,438,257,204,602,242,365,196,127,79,278,340
AT1G02500,670,1006,837,1094,1996,2307,826,1899,1011,1368,1691,958,984,2013,977,2060,839,623,530,1354,1350
AT1G02520,3,6,3,18,23,23,6,12,8,2,9,7,3,9,3,35,4,2,3,29,8
AT1G02530,2,3,0,0,0,3,0,2,0,0,3,0,2,2,0,4,0,0,0,3,3
AT1G02560,899,1390,1185,857,1299,1793,1017,1860,1094,1587,2099,1182,1199,2558,1122,1973,967,701,280,1206,1016
AT1G02610,4,32,8,11,47,25,4,14,4,5,34,12,3,41,3,9,7,2,2,16,6
AT1G02620,2,9,5,2,2,3,0,0,0,2,2,5,1,2,0,0,0,0,0,0,0
AT1G04133,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
AT1G02640,10,29,12,7,15,15,10,32,15,15,23,17,18,38,11,31,12,9,2,24,14
AT1G02650,2,6,0,2,2,2,0,6,0,6,3,3,3,10,3,0,0,2,0,2,2
AT1G02660,9,111,23,26,99,101,34,96,31,21,68,45,14,57,22,50,42,25,4,38,17
AT1G02670,2,3,5,3,0,3,4,6,5,2,4,4,4,3,5,2,2,2,4,3,4
AT1G02680,17,35,31,32,69,71,21,35,25,55,57,36,29,73,30,53,25,18,5,71,43
AT1G02690,12,17,10,27,45,42,26,17,22,41,38,35,39,60,19,64,25,10,21,40,21
AT1G02700,2,3,4,3,5,6,3,5,5,2,5,2,2,10,2,6,5,0,7,4,5
AT1G02705,2,6,2,0,7,3,6,6,7,0,5,0,0,10,9,11,2,7,7,14,5
AT1G02710,0,0,0,0,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4
AT1G02720,55,60,52,23,30,50,34,61,34,52,62,31,52,80,38,70,26,26,18,33,33
AT1G02730,40,83,39,38,77,96,72,146,74,76,109,93,87,140,84,150,50,43,25,66,73
AT1G02740,14,35,28,25,44,59,38,54,40,38,38,39,24,46,18,85,32,13,25,44,38
AT1G02750,32,12,48,40,63,64,22,40,42,45,71,25,27,69,14,71,37,18,13,56,58
AT1G02780,1238,1848,1721,1164,1910,2194,1621,2519,1862,2198,2653,2093,2142,3647,1778,3361,1331,997,1036,2237,1777
AT1G02800,3,8,8,3,6,7,13,3,8,17,11,22,8,10,3,33,12,10,2,5,18
AT1G02816,38,34,57,41,119,96,23,59,33,58,84,37,45,124,42,80,30,19,14,98,66
AT1G02820,226,181,269,177,588,349,140,229,225,467,404,250,245,579,257,645,211,165,60,300,196
AT1G02830,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840,183,227,213,185,307,431,248,366,255,332,428,247,279,499,244,529,213,180,94,381,258
AT1G02850,264,380,249,317,413,656,285,385,412,239,711,417,300,578,265,397,273,219,251,692,637
AT1G02860,16,30,26,15,52,102,15,44,23,40,70,33,22,68,28,65,28,17,8,55,43
AT1G04147,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04153,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02870,31,125,46,32,88,68,45,61,64,47,74,54,60,73,46,98,45,26,57,85,63
AT1G08815,3,3,0,2,3,5,4,3,6,2,4,6,5,5,3,5,3,2,5,5,3
AT1G02880,36,32,43,61,104,137,70,102,79,53,100,65,61,85,45,114,42,34,61,110,123
AT1G02890,229,336,273,242,399,556,247,444,303,362,530,256,289,565,252,560,203,163,207,317,381
AT1G02900,2,0,3,0,5,0,3,9,9,0,5,3,2,6,3,10,3,0,0,7,6
AT1G02910,155,254,219,172,264,391,210,341,205,332,438,234,262,493,261,412,197,106,50,191,205
AT1G02920,49,60,47,1266,2092,3211,1077,1579,1461,236,808,204,86,570,117,283,219,102,591,1302,1184
AT1G02930,76,65,60,1712,2778,4755,1143,2254,1947,307,1084,357,204,921,198,978,564,240,899,3144,2972
AT1G02940,3,0,3,2,8,13,4,11,18,0,0,4,2,4,0,17,0,3,21,29,41
AT1G02950,6,14,7,3,5,8,7,20,14,14,19,12,10,30,11,21,12,9,20,17,15
AT1G02952,6,0,5,0,0,0,7,0,0,0,0,0,0,0,3,6,0,0,3,0,0
AT1G02960,30,64,23,40,90,112,76,62,48,58,86,45,46,102,44,96,33,20,22,109,85
AT1G02980,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02990,62,89,97,70,100,145,61,146,30,86,129,58,79,182,71,159,54,46,11,77,101
AT1G03000,90,155,127,80,133,190,136,190,99,180,190,126,159,283,106,219,110,95,83,124,121
AT1G03010,3,5,4,2,2,5,2,6,0,3,2,5,2,12,2,0,0,0,3,3,7
AT1G03020,3,3,2,2,2,5,7,11,10,5,2,2,2,7,6,9,2,2,3,10,9
AT1G03030,42,44,38,48,76,95,23,72,39,44,74,36,32,102,41,91,49,16,39,91,91
AT1G03040,88,125,110,103,170,231,105,172,113,116,202,140,114,240,89,244,97,78,65,188,192
AT1G03050,0,3,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT1G03055,37,38,60,24,61,69,25,52,17,54,62,44,33,106,50,68,43,28,9,41,65
AT1G03060,132,170,103,123,205,287,146,275,172,209,265,147,195,362,148,361,117,106,38,144,217
AT1G03070,5,5,3,2,4,6,2,5,6,4,0,3,7,13,5,8,6,5,2,12,15
AT1G03080,145,178,166,189,345,449,151,366,260,233,319,199,206,367,150,437,173,100,295,394,364
AT1G03090,62,99,54,71,141,153,60,137,82,100,139,60,43,221,74,138,57,22,18,118,90
AT1G04157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04163,2,20,20,14,0,2,0,0,2,6,0,2,14,4,0,2,0,0,0,0,0
AT1G03100,10,32,28,26,9,18,14,11,15,18,25,7,23,22,7,18,10,10,5,17,18
AT1G03110,29,36,33,15,17,21,26,47,38,48,42,57,41,82,38,59,28,23,11,29,37
AT1G03120,3,4,3,2,4,2,0,2,0,2,7,3,0,3,4,3,2,2,0,0,2
AT1G03140,99,179,114,113,224,255,136,232,144,187,252,154,147,277,120,284,128,82,104,188,177
AT1G03130,3099,3855,2611,1893,3013,3593,142,5345,2612,4467,4626,2857,3210,6996,2912,4902,2410,1720,1302,2039,1892
AT1G03150,47,53,68,26,54,72,33,73,33,70,86,40,45,122,52,85,38,26,11,65,30
AT1G03160,271,429,345,231,313,505,260,430,283,424,573,337,363,806,352,599,208,197,82,337,329
AT1G03180,2,11,11,9,8,10,9,7,5,4,14,5,9,24,15,11,6,7,0,4,5
AT1G03190,25,42,39,19,42,94,33,50,30,41,53,34,37,82,31,68,31,23,14,49,46
AT1G03200,5,3,2,7,19,17,2,10,5,17,2,6,2,7,2,12,6,0,12,12,12
AT1G03210,9,33,9,23,60,87,22,52,33,38,78,37,11,56,26,62,21,13,10,47,39
AT1G03220,102,253,143,209,315,325,161,526,198,113,278,184,111,350,129,251,189,88,193,311,109
AT1G03230,26,46,36,58,46,106,71,141,53,43,76,61,37,118,34,61,25,23,58,47,35
AT1G03250,91,101,117,60,86,137,87,149,136,139,196,106,108,262,114,168,93,71,71,129,141
AT1G03260,22,23,18,17,37,27,19,51,17,16,46,23,37,56,15,69,19,15,25,32,30
AT1G03270,10,18,8,7,21,17,6,27,10,9,26,26,10,23,6,22,8,0,10,24,19
AT1G03280,67,89,83,70,166,205,92,169,122,133,148,107,111,226,86,181,64,70,58,149,155
AT1G03290,121,173,131,257,302,657,64,225,250,166,244,182,111,185,163,443,207,123,150,427,496
AT1G03300,8,29,13,7,0,26,0,0,23,0,0,15,0,32,13,39,6,6,8,30,17
AT1G03310,389,445,505,370,529,927,413,822,631,595,835,427,457,1036,411,1091,402,306,292,795,790
AT1G03320,1,0,2,0,0,0,0,2,2,2,2,2,0,2,2,1,2,0,0,3,2
AT1G03325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03330,53,78,59,38,91,106,58,94,76,83,124,54,72,123,51,130,45,41,32,110,67
AT1G03340,10,7,23,11,22,44,14,22,13,18,26,14,12,23,11,31,11,5,0,19,23
AT1G03350,91,125,130,86,143,228,108,198,123,141,213,115,132,234,101,252,102,67,88,161,141
AT1G03360,6,47,38,9,19,37,37,62,38,37,46,41,48,56,35,62,25,17,7,33,39
AT1G03365,49,72,91,57,82,111,47,97,84,102,119,79,88,132,75,152,57,48,19,95,84
AT1G03370,37,71,55,118,142,298,114,173,120,94,166,78,75,140,55,149,72,47,63,137,133
AT1G03390,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0
AT1G03395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03380,123,170,140,181,325,335,127,274,191,234,364,159,146,426,138,358,157,107,106,239,256
AT1G03400,38,71,60,95,206,268,87,177,93,151,202,91,59,185,55,175,75,65,19,110,107
AT1G04183,0,6,0,70,0,0,0,0,214,0,0,0,168,19,0,222,0,100,28,0,0
AT1G03420,0,24,0,52,0,0,54,106,196,72,0,22,132,117,53,184,0,84,28,45,0
AT1G03410,72,91,53,52,79,88,15,6,129,85,166,98,109,85,36,129,36,54,22,18,33
AT1G03430,31,61,48,32,89,111,40,74,45,68,102,48,46,120,44,52,45,12,24,76,60
AT1G03440,163,158,145,76,150,194,90,174,101,270,237,152,168,370,158,294,112,107,49,88,93
AT1G03445,2,2,3,3,3,0,0,0,0,3,3,0,3,2,0,2,2,0,0,0,0
AT1G03457,10,11,7,6,15,20,3,12,4,5,13,7,2,10,9,15,9,3,3,4,5
AT1G03470,5,13,11,8,28,35,11,21,10,10,18,18,16,14,8,31,20,16,19,34,16
AT1G03475,545,873,688,466,539,992,663,1082,641,719,1132,696,757,1529,734,1254,484,428,307,630,630
AT1G03495,14,23,30,24,70,93,30,87,80,41,72,42,21,58,20,114,37,48,175,260,378
AT1G04193,0,0,1,0,0,4,3,0,0,1,0,0,0,3,2,2,0,0,0,2,3
AT1G03502,1,0,0,0,2,2,0,0,2,0,2,2,1,3,1,2,2,0,0,1,2
AT1G03506,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
AT1G04197,1,0,0,0,4,0,2,2,1,0,2,0,0,0,0,2,3,0,0,2,0
AT1G03510,2,10,3,7,7,5,5,6,6,3,7,7,6,7,3,9,2,5,3,7,6
AT1G03520,15,44,29,27,56,54,21,36,30,60,78,36,33,108,48,63,28,24,6,53,54
AT1G03530,20,60,47,33,37,42,34,94,64,51,79,48,60,65,53,67,31,27,59,73,44
AT1G03540,3,5,7,6,5,9,2,9,7,6,14,9,6,11,9,18,6,7,6,11,5
AT1G03550,9,20,14,76,69,75,14,29,28,31,62,21,4,38,15,61,31,11,21,68,74
AT1G03545,2,0,5,9,5,13,0,2,4,3,5,3,6,3,0,4,5,1,4,4,4
AT1G08825,3,5,3,8,12,23,4,8,9,10,5,6,3,4,3,13,0,2,7,18,10
AT1G03560,12,23,34,15,33,29,34,32,30,34,52,34,31,60,29,44,18,18,27,27,29
AT1G03590,21,50,37,31,99,107,19,61,58,50,78,41,47,82,39,85,29,16,37,86,62
AT1G03600,1421,1951,321,855,1657,2103,1430,2299,1357,2927,310,1960,240,4618,2169,2816,1212,955,246,195,896
AT1G03610,73,148,124,79,209,209,71,163,89,154,200,87,61,250,118,172,64,66,13,120,104
AT1G03620,0,3,2,4,9,3,4,3,5,5,4,0,8,4,5,5,2,4,4,7,2
AT1G03630,1115,1237,1286,691,1099,1756,916,1830,1081,1650,2205,1271,1387,2800,1327,1959,984,791,268,888,1126
