transcript_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT1G01970.1,127,133,147,72,114,175,124,177,106,198,278,109,149,329,168,180,86,97,30,89,102
AT1G01990.1,43,83,66,49,84,98,76,106,86,87,144,77,59,142,71,118,58,55,84,71,64
AT1G02000.1,27,30,39,26,38,49,29,63,23,44,78,43,42,63,31,68,35,23,25,30,39
AT1G02010.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02010.1,30,46,41,33,52,94,45,57,51,74,80,36,49,116,45,101,38,31,0,65,57
AT1G02020.1,47,53,55,54,69,90,37,72,58,77,94,53,0,129,38,99,31,35,27,51,52
AT1G02020.2,15,8,12,8,5,15,10,10,11,14,15,10,80,14,16,15,9,7,6,6,12
AT1G02050.1,19,18,22,17,14,21,9,31,27,17,36,27,21,38,27,33,6,10,0,19,11
AT1G02060.1,8,33,18,10,22,24,18,30,17,23,27,19,15,37,21,19,14,11,3,13,18
AT1G02080.1,0,0,70,44,95,280,133,0,0,43,128,340,255,0,3,0,28,0,169,75,0
AT1G02080.2,310,443,306,288,424,424,207,542,342,482,535,0,170,782,357,864,296,270,0,441,631
AT1G02090.1,36,70,85,66,81,123,99,139,104,68,113,88,127,179,84,152,63,24,46,68,85
AT1G02090.2,20,22,20,18,36,1,0,30,1,29,33,19,0,58,20,34,44,15,31,39,51
AT1G02090.3,4,6,20,8,9,57,6,3,2,53,46,6,10,10,2,3,2,24,0,5,4
AT1G02100.2,0,1,0,2,1,1,2,1,0,0,0,0,0,1,0,2,0,1,0,1,1
AT1G02100.3,51,49,43,42,78,102,44,67,67,85,72,59,39,130,29,110,6,37,0,87,72
AT1G02100.1,20,28,31,23,44,36,26,37,24,25,69,31,33,30,22,42,54,20,74,31,42
AT1G02110.1,69,76,72,42,81,84,67,110,68,88,121,81,86,133,83,164,34,56,63,96,70
AT1G02120.1,149,185,192,198,308,438,236,418,250,281,366,210,220,428,216,454,173,119,187,367,349
AT1G02130.1,122,157,175,89,194,237,99,165,124,188,245,139,144,310,140,234,89,77,80,115,108
AT1G02140.1,136,221,233,158,282,360,244,297,237,309,391,218,220,549,206,384,170,112,127,320,322
AT1G02145.1,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AT1G02145.3,18,70,56,31,41,86,53,72,64,88,98,0,0,47,61,101,0,19,0,0,55
AT1G02145.4,30,0,2,0,20,27,5,4,0,0,0,49,66,63,0,0,34,2,3,80,12
AT1G02145.2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02150.1,424,559,454,320,368,619,480,763,387,697,737,538,573,1093,537,856,408,320,108,358,310
AT1G02160.1,18,29,23,29,46,42,33,45,40,34,55,27,51,72,21,62,18,16,21,51,34
AT1G02160.2,9,17,12,1,10,18,2,15,2,14,16,15,1,15,9,16,2,8,4,16,12
AT1G02170.1,43,58,45,68,70,124,54,124,70,72,97,41,68,110,54,129,55,49,73,83,73
AT1G02180.1,5,17,13,3,12,11,5,21,10,14,11,11,8,11,12,13,7,6,3,15,10
AT1G02190.1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
AT1G02190.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205.3,0,1,252,0,280,160,0,0,94,0,288,4,1,0,5,641,0,0,0,0,1
AT1G02205.2,741,690,364,320,385,214,235,293,92,850,319,501,712,1369,670,575,518,439,214,516,511
AT1G02205.1,3,0,181,4,0,152,0,2,0,80,19,71,78,7,101,329,0,4,52,3,80
AT1G02220.1,7,15,19,33,94,85,18,28,18,18,44,18,15,60,12,32,34,0,21,61,45
AT1G02260.1,30,48,42,38,66,99,59,77,59,48,81,46,31,75,37,95,31,26,25,87,66
AT1G02270.1,114,129,134,96,165,240,129,203,195,139,189,148,119,270,90,255,118,81,169,201,270
AT1G02280.1,179,337,227,80,175,239,140,276,199,250,169,113,265,492,270,263,170,127,76,145,154
AT1G02280.2,79,0,60,53,0,45,39,1,0,64,200,166,74,119,0,95,0,0,0,83,57
AT1G02290.1,21,41,26,25,42,60,25,46,33,31,34,25,31,45,24,42,14,31,11,46,52
AT1G02300.1,63,105,75,71,110,180,70,130,98,92,157,92,69,157,76,213,81,52,30,163,121
AT1G02310.1,0,0,3,0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,0,9,24
AT1G02305.1,173,212,212,237,514,613,212,478,301,325,479,212,189,523,193,535,239,142,240,529,449
AT1G02330.1,50,83,80,43,89,139,70,120,81,110,125,72,78,148,74,149,74,42,95,110,100
AT1G02335.1,14,23,15,19,19,21,12,33,19,26,25,25,23,38,17,55,26,10,18,47,30
AT1G02340.1,16,17,19,10,26,23,14,23,11,21,29,12,5,19,14,33,15,0,10,9,21
AT1G02350.1,0,5,4,4,3,0,5,0,0,0,0,8,3,6,11,8,0,0,0,0,0
AT1G02360.1,3,6,0,29,39,66,21,29,7,15,11,3,0,18,6,12,0,0,0,26,11
AT1G02370.1,19,28,28,17,18,35,15,40,31,34,33,37,26,37,18,39,20,14,23,34,41
AT1G02380.1,8,17,7,10,16,9,5,17,7,9,19,9,9,23,11,13,7,10,11,11,3
AT1G02390.1,20,16,25,36,145,107,19,42,37,25,43,21,18,31,13,154,43,24,19,80,80
AT1G02400.1,5,0,0,3,29,17,7,10,8,0,3,6,0,7,8,9,6,0,0,12,9
AT1G02410.1,47,74,60,53,91,164,70,131,65,79,141,79,65,128,67,145,51,45,30,103,85
AT1G02430.1,0,3,0,0,6,4,0,2,0,0,7,3,5,6,0,4,0,0,0,0,6
AT1G02420.1,10,5,6,6,19,14,11,24,4,10,30,5,17,32,20,14,8,10,0,14,11
AT1G02450.1,2,0,2,6,10,15,9,17,6,3,6,11,2,2,3,6,4,2,3,10,5
AT1G02460.1,0,0,0,0,6,11,3,14,3,10,5,0,0,7,3,7,5,3,0,14,11
AT1G02470.2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
AT1G02470.1,0,0,0,0,11,9,5,4,0,4,19,11,0,0,5,6,0,0,0,12,0
AT1G02475.1,158,275,259,182,301,475,185,272,214,216,434,254,203,596,246,362,195,127,79,275,336
AT1G02500.1,625,904,806,842,1836,2152,826,1784,950,1263,1536,887,912,1930,914,1917,745,574,487,1241,1258
AT1G02500.2,60,101,42,281,184,176,1,114,78,122,178,89,87,101,62,169,115,68,55,138,107
AT1G02520.1,0,3,0,11,17,17,0,8,6,6,6,3,0,5,3,24,3,0,0,27,7
AT1G02530.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560.1,897,1388,1184,856,1299,1813,1016,1859,1094,1585,2099,1181,1199,2556,1120,1972,966,700,280,1205,1015
AT1G02610.1,3,30,2,0,40,18,0,12,0,0,33,0,0,37,0,5,6,0,0,14,5
AT1G02640.1,9,27,11,6,15,21,10,32,14,14,23,17,18,36,11,30,12,7,0,23,10
AT1G02650.1,0,6,0,0,0,0,0,4,0,6,0,0,3,9,3,0,0,0,0,0,0
AT1G02660.1,5,111,33,25,98,100,34,96,31,23,68,45,15,57,22,49,42,22,0,38,23
AT1G02670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02680.1,17,34,31,31,69,70,21,33,25,53,55,35,29,72,30,52,25,17,5,69,42
AT1G02690.2,10,12,11,26,42,0,0,21,22,0,0,22,19,62,18,0,26,10,0,0,22
AT1G02690.1,3,0,0,0,0,38,26,11,0,41,38,14,20,0,0,63,0,0,0,39,0
AT1G02700.1,0,0,3,0,0,5,3,0,4,0,3,0,0,7,0,5,5,0,0,0,4
AT1G02710.1,2,4,2,0,4,3,6,5,6,0,4,0,0,8,7,8,2,6,6,10,3
AT1G02720.1,49,49,41,18,22,34,24,54,25,45,46,0,43,62,24,63,17,19,0,0,24
AT1G02720.2,5,11,11,5,7,16,10,7,9,7,17,31,9,18,15,6,8,6,18,33,9
AT1G02730.1,39,82,51,38,77,96,72,146,73,76,109,92,86,140,83,149,50,43,23,65,73
AT1G02740.1,7,32,24,21,42,57,37,51,36,35,37,37,24,35,17,84,31,11,21,41,37
AT1G02750.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02750.1,31,29,46,37,62,59,22,39,39,43,69,22,27,67,33,69,36,17,9,54,55
AT1G02780.1,1238,1844,1716,1162,1904,2192,1617,2518,1861,2194,2650,2092,2137,3643,1777,3358,1330,995,1031,2235,1773
AT1G02800.1,0,6,6,0,3,4,0,0,0,15,10,21,7,9,5,33,9,9,0,3,18
AT1G02816.1,35,32,55,41,119,93,23,57,31,57,81,37,45,123,41,80,30,19,13,96,65
AT1G02820.1,225,178,265,176,585,348,137,228,223,464,402,248,243,576,252,640,209,164,60,298,195
AT1G02830.1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840.1,87,26,89,88,33,321,89,40,125,56,286,142,52,266,134,52,136,170,0,221,149
AT1G02840.2,69,156,60,45,229,41,80,236,52,265,111,66,225,113,63,378,67,6,10,106,105
AT1G02840.3,24,44,67,48,47,56,77,87,75,0,44,32,0,104,46,107,0,0,79,41,0
AT1G02850.3,0,31,39,0,0,120,34,0,0,0,117,52,0,36,27,0,0,0,0,0,0
AT1G02850.1,94,176,92,196,138,235,127,157,161,158,220,173,123,321,142,142,98,115,75,265,330
AT1G02850.2,81,0,1,0,95,129,41,78,60,47,145,35,48,76,0,92,0,0,0,150,60
AT1G02850.5,43,120,113,78,113,169,80,147,185,35,111,135,122,121,59,160,165,102,0,137,186
AT1G02850.4,42,52,3,43,70,8,3,0,0,0,122,35,2,34,33,1,4,0,209,138,51
AT1G02860.2,0,0,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
AT1G02860.1,15,28,24,22,29,50,18,43,22,34,68,32,20,66,25,64,26,18,8,53,39
AT1G02870.1,30,62,46,31,43,67,45,61,63,46,73,54,60,72,46,96,45,26,57,85,62
AT1G02880.1,0,0,2,2,25,1,0,1,2,4,22,3,1,2,1,0,0,0,3,3,0
AT1G02880.4,0,31,0,32,36,59,28,44,37,4,29,37,33,32,12,38,2,0,0,57,3
AT1G02880.3,0,0,42,29,43,77,41,58,41,0,46,25,25,54,31,74,36,34,60,52,116
AT1G02880.2,29,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
AT1G02890.2,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02890.1,232,340,269,178,399,555,247,442,301,362,529,255,289,564,253,559,202,162,209,327,380
AT1G02900.1,2,0,3,0,5,0,3,9,9,0,5,3,2,6,3,10,3,0,0,7,6
AT1G02910.1,151,252,215,170,259,388,208,339,204,330,434,233,260,491,261,408,198,104,53,191,203
AT1G02920.1,48,60,47,1265,2087,3205,1075,1579,1458,235,807,203,85,570,116,282,218,102,590,1300,1183
AT1G02930.2,0,0,0,0,0,0,1038,2084,0,0,1001,0,0,0,0,846,0,0,0,2865,2803
AT1G02930.1,75,64,59,1712,2774,4748,135,169,1946,307,82,356,204,919,197,184,562,239,899,275,168
AT1G02940.1,0,0,0,0,3,11,0,10,13,0,0,0,0,0,0,13,0,0,19,28,40
AT1G02950.3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
AT1G02950.1,0,0,0,0,0,0,0,0,13,0,0,11,0,29,0,21,0,0,0,0,0
AT1G02950.2,0,13,0,0,5,0,0,18,0,0,0,0,0,0,0,0,11,9,11,15,0
AT1G02952.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AT1G02950.4,6,0,6,0,0,7,6,0,0,12,15,0,6,0,6,0,0,0,0,0,13
AT1G02960.1,0,0,0,0,25,0,0,0,0,15,19,0,3,28,0,0,0,0,0,25,0
AT1G02960.2,9,24,13,5,36,37,0,28,19,27,33,12,4,20,0,46,0,10,0,38,72
AT1G02960.3,16,43,15,40,29,71,74,37,32,22,30,35,42,50,41,65,34,13,17,43,12
AT1G02990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02990.3,0,6,1,8,0,11,0,140,2,0,6,0,2,177,0,6,11,0,0,55,12
AT1G02990.1,62,82,88,62,98,136,58,4,66,81,121,60,78,0,64,154,44,52,29,20,84
AT1G03000.1,90,154,127,80,127,189,135,188,90,177,188,125,159,279,106,218,108,94,74,123,119
AT1G03010.1,3,3,3,0,0,4,0,6,0,0,0,3,0,10,0,0,0,0,0,0,7
AT1G03020.1,3,3,2,0,2,4,3,8,9,4,1,2,2,7,3,6,2,2,0,7,8
AT1G03030.1,42,45,38,47,75,93,28,70,38,41,72,37,28,100,39,90,48,17,25,88,87
AT1G03040.1,55,121,107,97,167,161,96,128,56,110,196,87,112,179,82,182,96,77,65,186,188
AT1G03040.2,31,0,0,2,0,65,0,43,55,3,2,48,0,58,6,59,0,0,6,0,0
AT1G03050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03055.1,32,8,24,22,66,26,27,13,5,54,10,20,29,42,51,36,24,27,0,43,26
AT1G03055.2,5,30,35,2,0,44,0,40,10,0,52,20,4,66,0,30,19,2,0,0,42
AT1G03060.1,136,171,113,144,210,285,150,280,176,203,264,152,195,362,153,359,127,113,90,187,219
AT1G03070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03070.2,5,2,0,0,0,6,0,5,0,0,0,0,6,13,0,7,0,3,0,11,8
AT1G03080.1,146,176,163,187,345,448,151,365,258,228,317,199,204,366,148,435,173,97,292,390,363
AT1G03090.2,46,101,27,70,142,151,65,131,85,102,123,47,46,222,74,102,50,25,15,118,88
